,Round Number,Seed,solution,Location Counter,Location Created,Location Created Sum,Location Deleted,Location Deleted Sum,Location Read,Location Read Sum,Location Write,Location Write Sum,Memory Read,Memory Read Sum,Memory Write,Memory Write Sum,Particle Counter,Particles Created,Particles Created Sum,Particles Deleted,Particles Deleted Sum,Particles Dropped,Particles Dropped Sum,Particle Read,Particle Read Sum,Particle Steps,Particle Steps Sum,Particles Taken,Particles Taken Sum,Particle Write,Particle Write Sum,Success Counter,Success Round,Tile Counter,Tiles Created,Tiles Created Sum,Tiles Deleted,Tiles Deleted Sum,Tiles Dropped,Tiles Dropped Sum,Tile Read,Tile Read Sum,Tiles Taken,Tiles Taken Sum,Tile Write,Tile Write Sum
,143,12,marking,299,1,142,1,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,142,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,12,marking,301,1,143,1,143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,143,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,145,12,marking,303,1,144,1,144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,144,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,146,12,marking,303,1,145,1,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,145,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,147,12,marking,304,1,146,1,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,146,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,148,12,marking,306,1,147,1,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,147,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,149,12,marking,307,1,148,1,148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,148,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,150,12,marking,309,1,149,1,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,151,12,marking,310,1,150,1,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,152,12,marking,312,1,151,1,151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,151,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,153,12,marking,314,1,152,1,152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,152,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,154,12,marking,315,1,153,1,153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,153,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,155,12,marking,316,1,154,1,154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,154,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,156,12,marking,318,1,155,1,155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,155,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,157,12,marking,318,1,156,1,156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,156,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,158,12,marking,319,1,157,1,157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,157,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,159,12,marking,321,1,158,1,158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,158,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,160,12,marking,322,1,159,1,159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,161,12,marking,323,1,160,1,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,160,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,162,12,marking,324,1,161,1,161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,163,12,marking,326,1,162,1,162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,162,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,164,12,marking,327,1,163,1,163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,163,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,165,12,marking,329,1,164,1,164,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,164,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,166,12,marking,329,1,165,1,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,165,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,167,12,marking,330,1,166,1,166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,166,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,168,12,marking,332,1,167,1,167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,167,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,169,12,marking,333,1,168,1,168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,168,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,170,12,marking,334,1,169,1,169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,169,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,171,12,marking,336,1,170,1,170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,172,12,marking,337,1,171,1,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,171,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,173,12,marking,338,1,172,1,172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,172,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,174,12,marking,339,1,173,1,173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,173,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,175,12,marking,340,1,174,1,174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,174,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,176,12,marking,342,1,175,1,175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,177,12,marking,342,1,176,1,176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,176,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,178,12,marking,342,1,177,1,177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,177,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,179,12,marking,342,1,178,1,178,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,178,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,180,12,marking,343,1,179,1,179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,179,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,181,12,marking,345,1,180,1,180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,182,12,marking,345,1,181,1,181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,181,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,183,12,marking,346,1,182,1,182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,182,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,184,12,marking,348,1,183,1,183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,183,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,185,12,marking,348,1,184,1,184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,184,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,186,12,marking,348,1,185,1,185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,185,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,187,12,marking,349,1,186,1,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,186,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,188,12,marking,350,1,187,1,187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,187,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,189,12,marking,351,1,188,1,188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,188,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,190,12,marking,352,1,189,1,189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,189,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,191,12,marking,354,1,190,1,190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,190,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,192,12,marking,355,1,191,1,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,191,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,193,12,marking,356,1,192,1,192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,192,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,194,12,marking,357,1,193,1,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,193,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,195,12,marking,359,1,194,1,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,194,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,196,12,marking,359,1,195,1,195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,195,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,197,12,marking,360,1,196,1,196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,196,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,198,12,marking,361,1,197,1,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,197,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,199,12,marking,363,1,198,1,198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,198,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,200,12,marking,364,1,199,1,199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,199,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,201,12,marking,366,1,200,1,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,202,12,marking,368,1,201,1,201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,201,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
